#FILE:X_(10K-min)_30C_500C_04.10.2024.ngb-ds3
#FORMAT:NETZSCH5
#IDENTITY:1
#DECIMAL:POINT
#SEPARATOR:SEMICOLON
#MTYPE:DTA
#INSTRUMENT:NETZSCH STA 449F3
#PROJECT:ChR1
#DATE/TIME:21/03/2007 6:46:19
#CORR. FILE:Correction Empty_DTA_TG_Al2O3_(10K-min)_30C_1300C_03.10.2024_NEW CRUCIBLE.ngb-bs3
#LABORATORY:203
#OPERATOR:Askar
#REMARK:
#SAMPLE:1200
#SAMPLE MASS /mg:23.730
#MATERIAL:Pudre
#REFERENCE:empty
#REFERENCE MASS /mg:0
#TYPE OF CRUCIBLE:DTA/TG crucible Al2O3
#SAMPLE CRUCIBLE MASS /mg:0.0
#REFERENCE CRUCIBLE MASS /mg:0
#CORR. CODE:020
#EXO:-1
#RANGE:30/10.0(K/min)/500
#SEGMENT:S1/1

##Temp./°C;Time/min;DTA/(uV/mg);Mass/%;Sensit./(uV/mW)
197.62299;   16.79000;-6.5491e-002; 99.54909;1.00000
197.72701;   16.80000;-6.5652e-002; 99.54909;1.00000
197.81901;   16.81000;-6.5716e-002; 99.54909;1.00000
197.93100;   16.82000;-6.5748e-002; 99.54909;1.00000
198.03200;   16.83000;-6.5974e-002; 99.54909;1.00000
198.13000;   16.84000;-6.6038e-002; 99.54488;1.00000
198.23199;   16.85000;-6.6102e-002; 99.54488;1.00000
198.32400;   16.86000;-6.6166e-002; 99.54488;1.00000
198.43200;   16.87000;-6.6231e-002; 99.54488;1.00000
198.52500;   16.88000;-6.6359e-002; 99.54067;1.00000
198.63300;   16.89000;-6.6488e-002; 99.54067;1.00000
198.73400;   16.90000;-6.6456e-002; 99.54067;1.00000
198.84000;   16.91000;-6.6617e-002; 99.53645;1.00000
198.92999;   16.92000;-6.6681e-002; 99.53645;1.00000
199.03100;   16.93000;-6.6842e-002; 99.53224;1.00000
199.12699;   16.94000;-6.6874e-002; 99.53224;1.00000
199.22900;   16.95000;-6.7067e-002; 99.53224;1.00000
199.33401;   16.96000;-6.7099e-002; 99.53224;1.00000
199.43201;   16.97000;-6.7002e-002; 99.52802;1.00000
199.53800;   16.98000;-6.7131e-002; 99.52802;1.00000
199.63500;   16.99000;-6.7292e-002; 99.52802;1.00000
199.72900;   17.00000;-6.7356e-002; 99.52802;1.00000
199.84300;   17.01000;-6.7549e-002; 99.52802;1.00000
199.93899;   17.02000;-6.7549e-002; 99.52381;1.00000
200.03500;   17.03000;-6.7645e-002; 99.52381;1.00000
200.14699;   17.04000;-6.7645e-002; 99.52381;1.00000
200.24900;   17.05000;-6.7742e-002; 99.52381;1.00000
200.33400;   17.06000;-6.7870e-002; 99.52381;1.00000
200.43100;   17.07000;-6.8031e-002; 99.51538;1.00000
200.52901;   17.08000;-6.8321e-002; 99.51538;1.00000
200.62900;   17.09000;-6.8385e-002; 99.51538;1.00000
200.73700;   17.10000;-6.8513e-002; 99.51538;1.00000
200.83000;   17.11000;-6.8353e-002; 99.51117;1.00000
200.93200;   17.12000;-6.8513e-002; 99.51117;1.00000
201.03301;   17.13000;-6.8546e-002; 99.51117;1.00000
201.12601;   17.14000;-6.8642e-002; 99.51117;1.00000
201.23700;   17.15000;-6.8578e-002; 99.51117;1.00000
201.34000;   17.16000;-6.8739e-002; 99.50695;1.00000
201.42900;   17.17000;-6.8899e-002; 99.50695;1.00000
201.52699;   17.18000;-6.9092e-002; 99.50695;1.00000
201.62800;   17.19000;-6.9060e-002; 99.50695;1.00000
201.73598;   17.20000;-6.9189e-002; 99.50695;1.00000
201.84301;   17.21000;-6.9317e-002; 99.50274;1.00000
201.93601;   17.22000;-6.9382e-002; 99.49852;1.00000
202.03901;   17.23000;-6.9478e-002; 99.49853;1.00000
202.13700;   17.24000;-6.9510e-002; 99.49852;1.00000
202.23300;   17.25000;-6.9639e-002; 99.49010;1.00000
202.33800;   17.26000;-6.9671e-002; 99.49010;1.00000
202.42300;   17.27000;-6.9767e-002; 99.49010;1.00000
202.52999;   17.28000;-6.9799e-002; 99.49010;1.00000
202.63399;   17.29000;-6.9832e-002; 99.49010;1.00000
202.72901;   17.30000;-6.9960e-002; 99.49010;1.00000
202.83901;   17.31000;-7.0217e-002; 99.49010;1.00000
202.93500;   17.32000;-7.0121e-002; 99.49010;1.00000
203.02800;   17.33000;-7.0121e-002; 99.49010;1.00000
203.12399;   17.34000;-7.0314e-002; 99.48167;1.00000
203.22999;   17.35000;-7.0475e-002; 99.48167;1.00000
203.33500;   17.36000;-7.0507e-002; 99.48167;1.00000
203.43099;   17.37000;-7.0539e-002; 99.48167;1.00000
203.53901;   17.38000;-7.0732e-002; 99.48167;1.00000
203.62701;   17.39000;-7.0635e-002; 99.48167;1.00000
203.74401;   17.40000;-7.0860e-002; 99.48167;1.00000
203.83400;   17.41000;-7.0957e-002; 99.48167;1.00000
203.92500;   17.42000;-7.0925e-002; 99.47324;1.00000
204.03000;   17.43000;-7.1021e-002; 99.47324;1.00000
204.13699;   17.44000;-7.1053e-002; 99.47324;1.00000
204.24299;   17.45000;-7.1246e-002; 99.47324;1.00000
204.32900;   17.46000;-7.1503e-002; 99.47324;1.00000
204.44001;   17.47000;-7.1439e-002; 99.47324;1.00000
204.53301;   17.48000;-7.1503e-002; 99.47324;1.00000
204.63700;   17.49000;-7.1632e-002; 99.46481;1.00000
204.72800;   17.50000;-7.1761e-002; 99.46481;1.00000
204.82600;   17.51000;-7.1857e-002; 99.46481;1.00000
204.91999;   17.52000;-7.1793e-002; 99.46481;1.00000
205.02099;   17.53000;-7.1986e-002; 99.46060;1.00000
205.12398;   17.54000;-7.2082e-002; 99.46060;1.00000
205.22601;   17.55000;-7.2179e-002; 99.46060;1.00000
205.33901;   17.56000;-7.2147e-002; 99.46060;1.00000
205.43401;   17.57000;-7.2179e-002; 99.45638;1.00000
205.54100;   17.58000;-7.2339e-002; 99.45638;1.00000
205.63299;   17.59000;-7.2404e-002; 99.45638;1.00000
205.72300;   17.60000;-7.2468e-002; 99.45217;1.00000
205.82600;   17.61000;-7.2500e-002; 99.44796;1.00000
205.92499;   17.62000;-7.2693e-002; 99.44796;1.00000
206.02300;   17.63000;-7.2790e-002; 99.44796;1.00000
206.12000;   17.64000;-7.2661e-002; 99.44796;1.00000
206.22501;   17.65000;-7.2564e-002; 99.44796;1.00000
206.33501;   17.66000;-7.2564e-002; 99.44374;1.00000
206.42900;   17.67000;-7.2693e-002; 99.44374;1.00000
206.52900;   17.68000;-7.2790e-002; 99.44374;1.00000
206.62300;   17.69000;-7.2950e-002; 99.43953;1.00000
206.73099;   17.70000;-7.3111e-002; 99.43953;1.00000
206.82700;   17.71000;-7.3175e-002; 99.43953;1.00000
206.93201;   17.72000;-7.3207e-002; 99.43953;1.00000
207.03400;   17.73000;-7.3400e-002; 99.43953;1.00000
207.13201;   17.74000;-7.3690e-002; 99.43953;1.00000
207.23199;   17.75000;-7.3497e-002; 99.43531;1.00000
207.33000;   17.76000;-7.3400e-002; 99.43531;1.00000
207.43499;   17.77000;-7.3465e-002; 99.43531;1.00000
207.53700;   17.78000;-7.3561e-002; 99.43531;1.00000
207.62800;   17.79000;-7.3658e-002; 99.43531;1.00000
207.72100;   17.80000;-7.3561e-002; 99.43531;1.00000
207.83401;   17.81000;-7.3625e-002; 99.43531;1.00000
207.93000;   17.82000;-7.3690e-002; 99.43531;1.00000
208.03700;   17.83000;-7.3625e-002; 99.42689;1.00000
208.12500;   17.84000;-7.3915e-002; 99.42689;1.00000
208.23700;   17.85000;-7.3947e-002; 99.42689;1.00000
208.32699;   17.86000;-7.3883e-002; 99.42689;1.00000
208.43499;   17.87000;-7.4011e-002; 99.42689;1.00000
208.53901;   17.88000;-7.4140e-002; 99.42267;1.00000
208.63100;   17.89000;-7.4076e-002; 99.42267;1.00000
208.72901;   17.90000;-7.4108e-002; 99.42267;1.00000
208.83400;   17.91000;-7.4301e-002; 99.42267;1.00000
208.94200;   17.92000;-7.4461e-002; 99.41846;1.00000
209.03700;   17.93000;-7.4494e-002; 99.41846;1.00000
209.13400;   17.94000;-7.4429e-002; 99.41846;1.00000
209.23499;   17.95000;-7.4461e-002; 99.41846;1.00000
209.33701;   17.96000;-7.4526e-002; 99.41846;1.00000
209.43101;   17.97000;-7.4590e-002; 99.41003;1.00000
209.53800;   17.98000;-7.4558e-002; 99.41003;1.00000
209.63400;   17.99000;-7.4590e-002; 99.41003;1.00000
209.72800;   18.00000;-7.4751e-002; 99.40582;1.00000
209.84900;   18.01000;-7.4686e-002; 99.40582;1.00000
209.94299;   18.02000;-7.4654e-002; 99.40582;1.00000
210.05000;   18.03000;-7.4751e-002; 99.40582;1.00000
210.14300;   18.04000;-7.4879e-002; 99.40582;1.00000
210.24300;   18.05000;-7.4783e-002; 99.40581;1.00000
210.34101;   18.06000;-7.4783e-002; 99.38896;1.00000
210.42400;   18.07000;-7.4944e-002; 99.38896;1.00000
210.53101;   18.08000;-7.5040e-002; 99.38896;1.00000
210.63800;   18.09000;-7.5297e-002; 99.38896;1.00000
210.75100;   18.10000;-7.5426e-002; 99.38896;1.00000
210.83000;   18.11000;-7.5297e-002; 99.38896;1.00000
210.94700;   18.12000;-7.5426e-002; 99.38896;1.00000
211.04700;   18.13000;-7.5394e-002; 99.38896;1.00000
211.13601;   18.14000;-7.5362e-002; 99.38896;1.00000
211.23700;   18.15000;-7.5426e-002; 99.38053;1.00000
211.34100;   18.16000;-7.5458e-002; 99.38053;1.00000
211.43899;   18.17000;-7.5522e-002; 99.38053;1.00000
211.52600;   18.18000;-7.5458e-002; 99.38053;1.00000
211.63299;   18.19000;-7.5619e-002; 99.38053;1.00000
211.72799;   18.20000;-7.5747e-002; 99.38053;1.00000
211.83201;   18.21000;-7.5844e-002; 99.38053;1.00000
211.93601;   18.22000;-7.5651e-002; 99.38053;1.00000
212.02901;   18.23000;-7.5844e-002; 99.38053;1.00000
212.14501;   18.24000;-7.6005e-002; 99.38053;1.00000
212.24400;   18.25000;-7.6133e-002; 99.38053;1.00000
212.33700;   18.26000;-7.6101e-002; 99.37210;1.00000
212.43800;   18.27000;-7.6294e-002; 99.37210;1.00000
212.53399;   18.28000;-7.6262e-002; 99.37210;1.00000
212.64199;   18.29000;-7.5972e-002; 99.37210;1.00000
212.74300;   18.30000;-7.5940e-002; 99.37210;1.00000
212.83001;   18.31000;-7.6133e-002; 99.37210;1.00000
212.93900;   18.32000;-7.6165e-002; 99.37210;1.00000
213.03900;   18.33000;-7.6423e-002; 99.37210;1.00000
213.13200;   18.34000;-7.6262e-002; 99.36367;1.00000
213.23199;   18.35000;-7.6390e-002; 99.36367;1.00000
213.33399;   18.36000;-7.6390e-002; 99.35525;1.00000
213.43600;   18.37000;-7.6165e-002; 99.35525;1.00000
213.53401;   18.38000;-7.6198e-002; 99.35525;1.00000
213.63300;   18.39000;-7.6230e-002; 99.35103;1.00000
213.72001;   18.40000;-7.6326e-002; 99.35103;1.00000
213.83200;   18.41000;-7.6390e-002; 99.35103;1.00000
213.93300;   18.42000;-7.6423e-002; 99.35103;1.00000
214.03999;   18.43000;-7.6294e-002; 99.34682;1.00000
214.12600;   18.44000;-7.6294e-002; 99.34682;1.00000
214.23499;   18.45000;-7.6455e-002; 99.34682;1.00000
214.33300;   18.46000;-7.6423e-002; 99.34682;1.00000
214.42600;   18.47000;-7.6294e-002; 99.34682;1.00000
214.53501;   18.48000;-7.6390e-002; 99.34260;1.00000
214.62801;   18.49000;-7.6519e-002; 99.34260;1.00000
214.72501;   18.50000;-7.6680e-002; 99.34260;1.00000
214.82300;   18.51000;-7.6648e-002; 99.34260;1.00000
214.93600;   18.52000;-7.6873e-002; 99.34260;1.00000
215.02400;   18.53000;-7.6776e-002; 99.33839;1.00000
215.13900;   18.54000;-7.6712e-002; 99.33839;1.00000
215.22600;   18.55000;-7.6808e-002; 99.33839;1.00000
215.33401;   18.56000;-7.6744e-002; 99.33839;1.00000
215.43900;   18.57000;-7.6776e-002; 99.33418;1.00000
215.53600;   18.58000;-7.6905e-002; 99.33418;1.00000
215.64200;   18.59000;-7.7098e-002; 99.33418;1.00000
215.73700;   18.60000;-7.7162e-002; 99.33418;1.00000
215.82699;   18.61000;-7.7098e-002; 99.33418;1.00000
215.93400;   18.62000;-7.7226e-002; 99.32996;1.00000
216.02901;   18.63000;-7.7387e-002; 99.32996;1.00000
216.12101;   18.64000;-7.7226e-002; 99.32996;1.00000
216.24300;   18.65000;-7.7323e-002; 99.32996;1.00000
216.31600;   18.66000;-7.7258e-002; 99.32575;1.00000
216.42799;   18.67000;-7.7451e-002; 99.32575;1.00000
216.52400;   18.68000;-7.7355e-002; 99.32575;1.00000
216.61999;   18.69000;-7.7226e-002; 99.32575;1.00000
216.71600;   18.70000;-7.7226e-002; 99.32575;1.00000
216.81600;   18.71000;-7.7259e-002; 99.32575;1.00000
216.91601;   18.72000;-7.7451e-002; 99.32575;1.00000
217.02201;   18.73000;-7.7419e-002; 99.31311;1.00000
217.12801;   18.74000;-7.7387e-002; 99.31311;1.00000
217.23100;   18.75000;-7.6873e-002; 99.31311;1.00000
217.32600;   18.76000;-7.7033e-002; 99.31311;1.00000
217.41600;   18.77000;-7.7162e-002; 99.31311;1.00000
217.52200;   18.78000;-7.7226e-002; 99.30889;1.00000
217.62600;   18.79000;-7.7548e-002; 99.30889;1.00000
217.71401;   18.80000;-7.7516e-002; 99.30889;1.00000
217.82700;   18.81000;-7.7323e-002; 99.30889;1.00000
217.92101;   18.82000;-7.7355e-002; 99.30889;1.00000
218.02100;   18.83000;-7.7516e-002; 99.30468;1.00000
218.11799;   18.84000;-7.7516e-002; 99.30468;1.00000
218.21699;   18.85000;-7.7484e-002; 99.30468;1.00000
218.32600;   18.86000;-7.7291e-002; 99.30468;1.00000
218.42300;   18.87000;-7.7323e-002; 99.30468;1.00000
218.52500;   18.88000;-7.7484e-002; 99.30468;1.00000
218.62301;   18.89000;-7.7516e-002; 99.29625;1.00000
218.72000;   18.90000;-7.7226e-002; 99.29625;1.00000
218.81301;   18.91000;-7.7258e-002; 99.29625;1.00000
218.91499;   18.92000;-7.7162e-002; 99.29625;1.00000
219.02099;   18.93000;-7.7323e-002; 99.29625;1.00000
219.11300;   18.94000;-7.7580e-002; 99.29625;1.00000
219.21699;   18.95000;-7.7741e-002; 99.29625;1.00000
219.32002;   18.96000;-7.7644e-002; 99.29625;1.00000
219.41701;   18.97000;-7.7516e-002; 99.29625;1.00000
219.51601;   18.98000;-7.7484e-002; 99.28782;1.00000
219.61901;   18.99000;-7.7516e-002; 99.28782;1.00000
219.70200;   19.00000;-7.7709e-002; 99.28782;1.00000
219.81199;   19.01000;-7.7709e-002; 99.28782;1.00000
219.91900;   19.02000;-7.7644e-002; 99.28782;1.00000
220.01600;   19.03000;-7.7580e-002; 99.28782;1.00000
220.11300;   19.04000;-7.7419e-002; 99.28782;1.00000
220.22201;   19.05000;-7.7323e-002; 99.28782;1.00000
220.32100;   19.06000;-7.7323e-002; 99.28782;1.00000
220.41500;   19.07000;-7.7516e-002; 99.28782;1.00000
220.52100;   19.08000;-7.7451e-002; 99.27939;1.00000
220.60800;   19.09000;-7.7580e-002; 99.27939;1.00000
220.71099;   19.10000;-7.7612e-002; 99.27939;1.00000
220.82400;   19.11000;-7.7451e-002; 99.27939;1.00000
220.91000;   19.12000;-7.7580e-002; 99.27939;1.00000
221.01901;   19.13000;-7.7709e-002; 99.27939;1.00000
221.10700;   19.14000;-7.7676e-002; 99.27939;1.00000
221.21700;   19.15000;-7.7516e-002; 99.27939;1.00000
221.31799;   19.16000;-7.7387e-002; 99.27096;1.00000
221.42200;   19.17000;-7.7580e-002; 99.27097;1.00000
221.51300;   19.18000;-7.7516e-002; 99.26254;1.00000
221.61399;   19.19000;-7.7419e-002; 99.26254;1.00000
221.72399;   19.20000;-7.7451e-002; 99.25832;1.00000
221.80500;   19.21000;-7.7355e-002; 99.25832;1.00000
221.90701;   19.22000;-7.7355e-002; 99.25832;1.00000
222.01500;   19.23000;-7.7580e-002; 99.25832;1.00000
222.11301;   19.24000;-7.7709e-002; 99.25832;1.00000
222.21600;   19.25000;-7.7676e-002; 99.25411;1.00000
222.31000;   19.26000;-7.7580e-002; 99.25411;1.00000
222.40899;   19.27000;-7.7355e-002; 99.25411;1.00000
222.51400;   19.28000;-7.7451e-002; 99.25411;1.00000
222.61700;   19.29000;-7.7709e-002; 99.25411;1.00000
222.72201;   19.30000;-7.7644e-002; 99.24989;1.00000
222.82801;   19.31000;-7.7741e-002; 99.24989;1.00000
222.90801;   19.32000;-7.7902e-002; 99.24989;1.00000
223.01700;   19.33000;-7.7741e-002; 99.24989;1.00000
223.11099;   19.34000;-7.7966e-002; 99.24989;1.00000
223.20799;   19.35000;-7.8094e-002; 99.24989;1.00000
223.29699;   19.36000;-7.8094e-002; 99.24568;1.00000
223.40999;   19.37000;-7.8191e-002; 99.24568;1.00000
223.52901;   19.38000;-7.8030e-002; 99.24568;1.00000
223.60601;   19.39000;-7.7869e-002; 99.24568;1.00000
223.71900;   19.40000;-7.7805e-002; 99.24568;1.00000
223.81400;   19.41000;-7.7902e-002; 99.24147;1.00000
223.90800;   19.42000;-7.7612e-002; 99.24147;1.00000
224.02000;   19.43000;-7.7580e-002; 99.24147;1.00000
224.11399;   19.44000;-7.7387e-002; 99.24147;1.00000
224.21000;   19.45000;-7.7419e-002; 99.24147;1.00000
224.32101;   19.46000;-7.7612e-002; 99.23725;1.00000
224.42800;   19.47000;-7.7419e-002; 99.23725;1.00000
224.51200;   19.48000;-7.7419e-002; 99.23725;1.00000
224.61200;   19.49000;-7.7387e-002; 99.23725;1.00000
224.71700;   19.50000;-7.7484e-002; 99.22461;1.00000
224.81599;   19.51000;-7.7484e-002; 99.22461;1.00000
224.91299;   19.52000;-7.7355e-002; 99.22461;1.00000
225.02000;   19.53000;-7.7387e-002; 99.22461;1.00000
225.11900;   19.54000;-7.7709e-002; 99.22461;1.00000
225.21101;   19.55000;-7.7484e-002; 99.22040;1.00000
225.32801;   19.56000;-7.7291e-002; 99.22040;1.00000
225.41800;   19.57000;-7.7226e-002; 99.22040;1.00000
225.52100;   19.58000;-7.7130e-002; 99.22040;1.00000
225.61700;   19.59000;-7.7098e-002; 99.22040;1.00000
225.72000;   19.60000;-7.7066e-002; 99.22040;1.00000
225.80700;   19.61000;-7.7098e-002; 99.21618;1.00000
225.90499;   19.62000;-7.7226e-002; 99.21618;1.00000
226.00201;   19.63000;-7.7355e-002; 99.21618;1.00000
226.10500;   19.64000;-7.7387e-002; 99.21618;1.00000
226.21500;   19.65000;-7.7098e-002; 99.21618;1.00000
226.30701;   19.66000;-7.7033e-002; 99.21618;1.00000
226.40800;   19.67000;-7.7001e-002; 99.21197;1.00000
226.50000;   19.68000;-7.7226e-002; 99.21197;1.00000
226.60499;   19.69000;-7.7226e-002; 99.21197;1.00000
226.71400;   19.70000;-7.7066e-002; 99.21197;1.00000
226.81501;   19.71000;-7.7291e-002; 99.21197;1.00000
226.92200;   19.72000;-7.7194e-002; 99.20775;1.00000
227.00800;   19.73000;-7.7098e-002; 99.20775;1.00000
227.10800;   19.74000;-7.6937e-002; 99.20775;1.00000
227.21201;   19.75000;-7.7066e-002; 99.20775;1.00000
227.30400;   19.76000;-7.6905e-002; 99.19933;1.00000
227.40600;   19.77000;-7.6808e-002; 99.19933;1.00000
227.50799;   19.78000;-7.6712e-002; 99.19933;1.00000
227.61199;   19.79000;-7.6712e-002; 99.19933;1.00000
227.70901;   19.80000;-7.7001e-002; 99.19933;1.00000
227.82100;   19.81000;-7.6776e-002; 99.19933;1.00000
227.92000;   19.82000;-7.6680e-002; 99.19933;1.00000
228.01300;   19.83000;-7.6744e-002; 99.19933;1.00000
228.11000;   19.84000;-7.6648e-002; 99.19933;1.00000
228.21899;   19.85000;-7.6712e-002; 99.19933;1.00000
228.31799;   19.86000;-7.6615e-002; 99.19090;1.00000
228.41999;   19.87000;-7.6551e-002; 99.18247;1.00000
228.51000;   19.88000;-7.6519e-002; 99.18247;1.00000
228.60500;   19.89000;-7.6615e-002; 99.18247;1.00000
228.72901;   19.90000;-7.6583e-002; 99.18247;1.00000
228.81000;   19.91000;-7.6455e-002; 99.18247;1.00000
228.90800;   19.92000;-7.6615e-002; 99.18247;1.00000
229.00700;   19.93000;-7.6262e-002; 99.18247;1.00000
229.12100;   19.94000;-7.6230e-002; 99.18247;1.00000
229.21099;   19.95000;-7.6198e-002; 99.18247;1.00000
229.31301;   19.96000;-7.6165e-002; 99.17404;1.00000
229.41300;   19.97000;-7.6005e-002; 99.17404;1.00000
229.50901;   19.98000;-7.6005e-002; 99.17404;1.00000
229.60601;   19.99000;-7.5876e-002; 99.17404;1.00000
229.71700;   20.00000;-7.6101e-002; 99.17404;1.00000
229.82300;   20.01000;-7.6069e-002; 99.17404;1.00000
229.91299;   20.02000;-7.6165e-002; 99.17404;1.00000
230.01600;   20.03000;-7.6262e-002; 99.17404;1.00000
230.11599;   20.04000;-7.6198e-002; 99.17404;1.00000
230.22201;   20.05000;-7.6326e-002; 99.17404;1.00000
230.31501;   20.06000;-7.6133e-002; 99.17404;1.00000
230.42700;   20.07000;-7.6005e-002; 99.16561;1.00000
230.51000;   20.08000;-7.5844e-002; 99.16140;1.00000
230.62100;   20.09000;-7.5780e-002; 99.16140;1.00000
230.71600;   20.10000;-7.5747e-002; 99.16140;1.00000
230.81700;   20.11000;-7.5908e-002; 99.16140;1.00000
230.91499;   20.12000;-7.5780e-002; 99.16140;1.00000
231.01101;   20.13000;-7.5587e-002; 99.15718;1.00000
231.11400;   20.14000;-7.5587e-002; 99.15719;1.00000
231.19901;   20.15000;-7.5490e-002; 99.15719;1.00000
231.31101;   20.16000;-7.5394e-002; 99.15718;1.00000
231.41099;   20.17000;-7.5554e-002; 99.15297;1.00000
231.52499;   20.18000;-7.5651e-002; 99.15297;1.00000
231.61399;   20.19000;-7.5458e-002; 99.15297;1.00000
231.71299;   20.20000;-7.5329e-002; 99.15297;1.00000
231.81501;   20.21000;-7.5362e-002; 99.15297;1.00000
231.91001;   20.22000;-7.5394e-002; 99.14876;1.00000
232.01700;   20.23000;-7.5233e-002; 99.14876;1.00000
232.11501;   20.24000;-7.5201e-002; 99.14876;1.00000
232.22501;   20.25000;-7.5265e-002; 99.14876;1.00000
232.32499;   20.26000;-7.5201e-002; 99.14876;1.00000
232.41900;   20.27000;-7.5040e-002; 99.14454;1.00000
232.52000;   20.28000;-7.4976e-002; 99.14454;1.00000
232.62299;   20.29000;-7.4911e-002; 99.14033;1.00000
232.71801;   20.30000;-7.4976e-002; 99.13611;1.00000
232.82100;   20.31000;-7.4879e-002; 99.13611;1.00000
232.91400;   20.32000;-7.4719e-002; 99.13611;1.00000
233.02100;   20.33000;-7.4847e-002; 99.13611;1.00000
233.11099;   20.34000;-7.4783e-002; 99.13611;1.00000
233.21600;   20.35000;-7.4783e-002; 99.13190;1.00000
233.31799;   20.36000;-7.4558e-002; 99.13190;1.00000
233.40600;   20.37000;-7.4558e-002; 99.13190;1.00000
233.51802;   20.38000;-7.4622e-002; 99.13190;1.00000
233.62601;   20.39000;-7.4301e-002; 99.13190;1.00000
233.71801;   20.40000;-7.4365e-002; 99.12769;1.00000
233.81400;   20.41000;-7.4461e-002; 99.12769;1.00000
233.91800;   20.42000;-7.4429e-002; 99.12769;1.00000
234.00799;   20.43000;-7.4204e-002; 99.12769;1.00000
234.10000;   20.44000;-7.4140e-002; 99.12769;1.00000
234.20499;   20.45000;-7.4076e-002; 99.12769;1.00000
234.30702;   20.46000;-7.4108e-002; 99.11926;1.00000
234.41801;   20.47000;-7.3947e-002; 99.11926;1.00000
234.51200;   20.48000;-7.3625e-002; 99.11926;1.00000
234.62601;   20.49000;-7.3497e-002; 99.11926;1.00000
234.72099;   20.50000;-7.3497e-002; 99.11926;1.00000
234.80600;   20.51000;-7.3336e-002; 99.11504;1.00000
234.91700;   20.52000;-7.3497e-002; 99.11504;1.00000
235.01199;   20.53000;-7.3529e-002; 99.11504;1.00000
235.09699;   20.54000;-7.3368e-002; 99.11504;1.00000
235.20200;   20.55000;-7.3336e-002; 99.11083;1.00000
235.30601;   20.56000;-7.3111e-002; 99.10662;1.00000
235.41400;   20.57000;-7.3015e-002; 99.10662;1.00000
235.50700;   20.58000;-7.2982e-002; 99.10662;1.00000
235.61000;   20.59000;-7.3079e-002; 99.10662;1.00000
235.69600;   20.60000;-7.2918e-002; 99.10662;1.00000
235.80000;   20.61000;-7.2597e-002; 99.10662;1.00000
235.90299;   20.62000;-7.2693e-002; 99.10240;1.00000
236.00001;   20.63000;-7.2693e-002; 99.09397;1.00000
236.10601;   20.64000;-7.2468e-002; 99.09397;1.00000
236.19901;   20.65000;-7.2468e-002; 99.09397;1.00000
236.30300;   20.66000;-7.2307e-002; 99.09397;1.00000
236.40199;   20.67000;-7.2339e-002; 99.09397;1.00000
236.50200;   20.68000;-7.2339e-002; 99.09397;1.00000
236.60400;   20.69000;-7.2372e-002; 99.09397;1.00000
236.70899;   20.70000;-7.1889e-002; 99.08976;1.00000
236.81501;   20.71000;-7.1793e-002; 99.08976;1.00000
236.90401;   20.72000;-7.1568e-002; 99.08976;1.00000
237.00701;   20.73000;-7.1568e-002; 99.08976;1.00000
237.09101;   20.74000;-7.1761e-002; 99.08976;1.00000
237.19800;   20.75000;-7.1600e-002; 99.08976;1.00000
237.29600;   20.76000;-7.1343e-002; 99.08133;1.00000
237.39000;   20.77000;-7.1343e-002; 99.08133;1.00000
